"File","Label","Speaker","Gender","Word","Gloss","Frame","Rep","Position","SyllType","Segment","Vowel","Tone","Tone4","Tone2","Duration","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","47","48","49","50","51","52","53","54","55","56","57","58","59","60","61","62","63","64","65","66","67","68","69","70","71","72","73","74","75","76","77","78","79","80","81","82","83","84","85","86","87","88","89","90","91","92","93","94","95","96","97","98","99","100"
"data/LY-female01-T1.txt","1_lung_river_IS","LY-female01","female","lung","river","Isolation","1","0","N","u","u","T1_N%","T1","Low",0.08186,230,232,233,234,235,237,238,239,240,241,242,242,242,243,243,243,244,244,244,245,245,245,246,246,246,247,247,247,247,246,246,245,245,244,244,243,242,242,241,241,240,240,239,239,238,237,237,236,236,235,235,234,234,233,233,232,232,231,231,230,230,229,229,228,228,228,228,227,227,227,227,227,227,226,226,226,226,226,226,225,225,225,225,225,225,225,225,226,226,226,226,226,226,227,227,227,227,227,227,227
"data/LY-female01-T1.txt","1_lung_river_IS","LY-female01","female","lung","river","Isolation","1","0","N","ng",,"T1_*N%","T1","Low",0.25682,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,247,248,249,251,252,253,255,257,258,260,261,263,264,265,265,266,267,268,269,270,270,271,272,273,275,277,278,280,282,283,285,286,288,290,291,293,294,296,297,298,300,302,303,305,307,309,311,313,315,317,320,322,324,326,327,329,331,333,335,338,340,343,346,348,350,351,352,353,354,355,355,355,356,356,356,356,357,357,358,359,359,360
"data/LY-female01-T1.txt","1_lung_river_IS","LY-female01","female","lung","river","Isolation","2","0","N","u","u","T1_N%","T1","Low",0.09631,196,196,196,196,196,196,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,198,198,198,199,199,199,200,200,200,201,201,202,202,202,203,203,203,204,204,204,205,205,205,206,206,206,207,207,207,208,208,209,209,209,210,210,211,211,211,212,212,213,213,213,214,214,214,215,215,215,216,216,216,217,217,217,218,218,218,219,219,219,219,220,220,220,220,221,221,221,222,222,222,222,223
"data/LY-female01-T1.txt","1_lung_river_IS","LY-female01","female","lung","river","Isolation","2","0","N","ng",,"T1_*N%","T1","Low",0.27538,224,225,226,227,228,230,231,232,233,234,235,237,237,238,239,240,241,242,243,244,244,245,246,247,248,249,250,251,252,253,254,255,256,257,257,258,259,260,260,261,261,261,262,262,262,263,264,264,265,265,266,266,267,267,267,268,268,268,268,269,269,269,270,270,270,271,271,272,272,273,273,274,276,277,278,279,281,283,285,287,289,291,292,293,294,295,296,297,297,297,297,298,298,298,298,298,298,298,298,298
"data/LY-female01-T1.txt","1_lung_river_IS","LY-female01","female","lung","river","Isolation","3","0","N","u","u","T1_N%","T1","Low",0.08186,175,175,175,176,176,176,176,176,176,177,177,177,177,177,177,178,178,178,178,178,178,179,179,179,179,180,180,180,181,181,181,181,182,182,182,182,183,183,183,183,184,184,184,184,185,185,185,185,185,186,186,186,186,187,187,187,187,187,188,188,188,188,189,189,189,189,190,190,190,190,190,191,191,191,191,192,192,192,192,193,193,193,193,193,194,194,194,194,195,195,195,195,195,196,196,196,196,196,196,196
"data/LY-female01-T1.txt","1_lung_river_IS","LY-female01","female","lung","river","Isolation","3","0","N","ng",,"T1_*N%","T1","Low",0.27608,197,197,198,198,198,198,197,197,197,197,196,196,196,195,195,194,194,193,192,192,191,191,190,189,189,188,187,186,186,185,184,183,183,182,181,180,179,178,177,176,175,175,174,173,172,172,171,170,169,168,166,165,164,164,163,163,163,162,162,162,161,161,161,160,160,160,160,160,160,160,160,160,161,161,161,162,162,163,164,164,164,164,165,165,165,165,165,164,164,164,164,164,163,163,163,163,163,163,,
"data/LY-female01-T1.txt","1_mar_butter","LY-female01","female","mar","butter","Carrier","1","0","R","a","a","T1_R","T1","Low",0.15088,186,186,186,185,185,185,184,184,183,183,183,183,183,182,182,182,182,182,182,181,181,181,181,181,180,180,180,180,180,180,180,180,179,179,179,179,179,179,179,179,179,179,179,179,179,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,180,180,180,179,179,179,178,178,178,177,177
"data/LY-female01-T1.txt","1_mar_butter","LY-female01","female","mar","butter","Carrier","1","0","R","r",,"T1_*R","T1","Low",0.0321,177,177,176,176,176,176,176,176,176,176,176,176,175,175,175,175,175,175,175,175,175,174,174,174,174,174,174,174,174,174,174,173,173,173,173,173,173,173,173,173,173,172,172,172,172,172,172,173,173,173,173,173,173,174,174,174,174,174,174,175,175,175,175,175,175,176,176,176,176,176,176,177,177,177,177,177,178,178,178,178,178,178,179,179,179,179,179,179,180,180,180,180,180,180,180,180,181,181,181,181
"data/LY-female01-T1.txt","1_mar_butter","LY-female01","female","mar","butter","Carrier","2","0","R","a","a","T1_R","T1","Low",0.13323,169,169,169,168,168,168,168,168,168,168,168,168,167,167,167,167,167,167,167,167,167,166,166,166,166,166,166,166,166,166,166,166,166,166,166,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,168,168,168,168,168,168,168,168,168,168,168,168,168,168,169,169,169,169,169,169,169,169,169,169,169,169,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,169,169,169,169,169,168,168
"data/LY-female01-T1.txt","1_mar_butter","LY-female01","female","mar","butter","Carrier","2","0","R","r",,"T1_*R","T1","Low",0.03692,168,168,168,168,168,168,168,168,168,168,168,168,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169
"data/LY-female01-T1.txt","1_mar_butter","LY-female01","female","mar","butter","Carrier","3","0","R","a","a","T1_R","T1","Low",0.1236,158,158,158,158,158,157,157,157,157,157,156,156,156,156,156,156,156,155,155,155,155,155,155,155,155,154,154,154,154,154,154,154,154,154,154,154,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,154,154,154,154,154,154,154,154,154,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155
"data/LY-female01-T1.txt","1_mar_butter","LY-female01","female","mar","butter","Carrier","3","0","R","r",,"T1_*R","T1","Low",0.02568,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,158,158,158
"data/LY-female01-T1.txt","1_mar_butter_IS","LY-female01","female","mar","butter","Isolation","0","0","R","a","a","T1_R%","T1","Low",0.19115,185,184,184,183,183,182,181,181,180,179,179,178,178,177,177,176,176,175,175,175,175,176,176,176,176,176,177,177,177,178,178,179,179,180,180,181,181,182,182,183,183,184,185,185,186,187,188,188,189,190,190,190,190,191,191,191,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,191,191,191,191,190,190,190,190,189,189,188,188,187,187,186,186,185,185,185
"data/LY-female01-T1.txt","1_mar_butter_IS","LY-female01","female","mar","butter","Isolation","0","0","R","r",,"T1_*R%","T1","Low",0.11742,185,184,184,184,184,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,182,181,180,179,178,177,176,175,174,173,172,171,170,170,170,170,169,169,169,169,169,169,169,169,169,169,168,168,167,166,166,165,164,163,163,162,161,161,160,160,160,159,159,159,159,158,158,158,157,157,157,157,158,158,159,159,160,160,161,161,162,162,163,163,163,163,163
"data/LY-female01-T1.txt","1_mar_butter_IS","LY-female01","female","mar","butter","Isolation","1","0","R","a","a","T1_R%","T1","Low",0.40142,176,176,176,176,176,177,177,177,178,178,179,179,180,180,180,181,181,182,183,183,184,185,185,186,186,187,187,188,189,189,190,191,191,192,192,193,193,194,194,195,195,196,196,197,198,199,199,200,201,202,203,204,205,206,208,209,211,212,214,215,216,217,218,219,220,221,222,223,224,225,227,229,230,232,234,236,238,240,242,243,245,247,249,251,253,256,258,260,262,264,265,266,268,270,273,275,278,280,282,284
"data/LY-female01-T1.txt","1_mar_butter_IS","LY-female01","female","mar","butter","Isolation","1","0","R","r",,"T1_*R%","T1","Low",0.05818,284,284,284,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,288,288,288,288,288,288,288,288,288,288,288,289,289,289,289,289,289,289,289,289,289,290,290,290,290,290,290,290,290,290,290,290,291,291,291,291,291,291,291,291,291,291,292,292,292
"data/LY-female01-T1.txt","1_mar_butter_IS","LY-female01","female","mar","butter","Isolation","2","0","R","a","a","T1_R%","T1","Low",0.44238,175,175,175,175,176,176,176,176,176,176,177,177,177,177,177,177,177,178,178,179,179,180,180,181,181,182,182,183,183,184,185,186,186,187,188,188,189,189,189,190,190,190,191,191,192,192,193,193,193,194,194,195,195,196,197,197,198,199,199,200,200,201,202,202,203,204,204,205,206,206,207,207,208,209,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,229,230,231,231,232
"data/LY-female01-T1.txt","1_mar_butter_IS","LY-female01","female","mar","butter","Isolation","2","0","R","r",,"T1_*R%","T1","Low",0.071,233,233,233,233,233,233,233,233,233,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,235,235,235,235,235,234,234,234,234,234,234,234,234,234,234,233,233,233,233,233,233,233,233,233,233,232,232,232,231,231,231,230,230,230,229,229,229,228,228,228,227,227,226,226,226,225,225,225,224,224,223,223,222,222,221,220
"data/LY-female01-T1.txt","1_mar_butter_IS","LY-female01","female","mar","butter","Isolation","3","0","R","a","a","T1_R%","T1","Low",0.213,169,169,169,169,169,169,169,169,169,169,170,170,170,170,170,171,171,171,172,172,172,173,173,173,174,174,174,174,175,175,175,175,176,176,176,176,176,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,178,178,178,178,178,177,177,177,177,177,177,177,176,176,176,175,175,175,174,174,173,173,173,172,172,171,170,170,169,168,168,167,166,166,165,164,164,163,163,162,161,160
"data/LY-female01-T1.txt","1_mar_butter_IS","LY-female01","female","mar","butter","Isolation","3","0","R","r",,"T1_*R%","T1","Low",0.05188,160,160,160,159,159,159,159,159,159,158,158,158,158,158,157,157,157,157,157,156,156,156,156,156,156,156,156,156,156,156,155,155,155,155,155,155,155,155,155,155,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155
"data/LY-female01-T1.txt","1_mendo_flower","LY-female01","female","mendo","flower","Carrier","1","1","N","e","e","T1_N_1st","T1","Low",0.06896,182,182,182,181,181,181,181,180,180,180,180,179,179,179,179,179,178,178,178,178,178,178,177,177,177,177,177,177,177,177,177,177,176,176,176,176,176,176,176,176,176,175,175,175,175,175,175,174,174,174,174,174,174,174,173,173,173,173,173,173,172,172,172,172,172,172,172,171,171,171,171,171,171,171,171,170,170,170,170,170,170,170,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169
"data/LY-female01-T1.txt","1_mendo_flower","LY-female01","female","mendo","flower","Carrier","1","1","N","n",,"T1_*N_1st","T1","Low",0.08331,169,169,169,169,169,169,169,169,169,169,169,170,170,170,170,170,170,170,170,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,169,169,170,170
"data/LY-female01-T1.txt","1_mendo_flower","LY-female01","female","mendo","flower","Carrier","1","2","O","o","o","T1_2nd","T1","Low",0.07122,182,183,183,183,184,184,184,184,185,185,185,185,185,186,186,186,186,186,186,186,186,186,186,186,186,187,187,187,187,187,187,187,187,187,187,187,187,188,188,188,188,188,188,188,188,188,188,188,188,189,189,189,189,189,189,189,189,189,189,189,189,189,189,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,191
"data/LY-female01-T1.txt","1_mendo_flower","LY-female01","female","mendo","flower","Carrier","2","1","N","e","e","T1_N_1st","T1","Low",0.05164,167,167,167,167,167,167,167,167,167,167,167,167,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,165,165,165,165,165,165,165,165,165,165,165,165,165,164,164,164,164,164,164,164,164,164,164,164,164,164,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,162,162,162,162,162,162
"data/LY-female01-T1.txt","1_mendo_flower","LY-female01","female","mendo","flower","Carrier","2","1","N","n",,"T1_*N_1st","T1","Low",0.09512,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,162,162,162,162,162,162,162,162,162,162,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,162
"data/LY-female01-T1.txt","1_mendo_flower","LY-female01","female","mendo","flower","Carrier","2","2","O","o","o","T1_2nd","T1","Low",0.07239,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,178,178,178,178,178,178,178,178,178,178,178,177,177,177,177,177,177,177,177,177,177,176,176,176,176,176,176
"data/LY-female01-T1.txt","1_mendo_flower","LY-female01","female","mendo","flower","Carrier","3","1","N","e","e","T1_N_1st","T1","Low",0.07278,182,181,181,181,180,180,179,179,178,178,178,177,177,176,176,176,175,175,174,174,174,173,173,173,172,172,172,172,171,171,171,171,170,170,170,170,169,169,169,169,168,168,168,168,168,167,167,167,167,167,167,167,167,167,167,166,166,166,166,166,166,166,166,166,165,165,165,165,165,165,165,165,164,164,164,164,164,164,164,164,163,163,163,163,163,163,163,163,162,162,162,162,162,162,162,162,161,161,161,161
"data/LY-female01-T1.txt","1_mendo_flower","LY-female01","female","mendo","flower","Carrier","3","1","N","n",,"T1_*N_1st","T1","Low",0.08697,161,161,161,161,160,160,160,160,160,160,160,159,159,159,159,159,159,159,158,158,158,158,158,158,157,157,157,157,157,157,156,156,156,156,156,156,156,155,155,155,155,155,155,155,155,154,154,154,154,154,154,154,154,154,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,154,154,154,155,155,155,156,156,157,157
"data/LY-female01-T1.txt","1_mendo_flower","LY-female01","female","mendo","flower","Carrier","3","2","O","o","o","T1_2nd","T1","Low",0.05044,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,162,162,162,162,162,162,162,162,162,162,162,162,161,161,161,161,161,161,161,161,161,161,161,160,160,160,160,160,160,160,160,160,160,160,160,159,159,159,159,159,159,159,159,159,159,159,159,159,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158
"data/LY-female01-T1.txt","1_mendo_flower_IS","LY-female01","female","mendo","flower","Isolation","0","1","N","e","e","T1_N_1st%","T1","Low",0.07919,187,187,187,187,187,187,187,187,187,187,187,187,186,187,187,187,187,187,187,187,187,187,187,187,187,188,188,188,188,188,188,188,188,188,188,188,189,189,189,189,189,189,189,189,189,189,189,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,189,189,189,189,189,189,189,189,189,189,188,188,188,188,188,188,189,189,189,189,189,189,189,189
"data/LY-female01-T1.txt","1_mendo_flower_IS","LY-female01","female","mendo","flower","Isolation","0","1","N","n",,"T1_*N_1st%","T1","Low",0.11059,189,189,190,190,190,190,190,190,190,190,190,190,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,191,191,191,191,191,191,191,191,191,190,190,190,190,190,190,190,189,189,189,189,189,189,188,188,188,188,188,187,187,187,187,186,186,186,185,185,185,184,184,184,183,182,182,181,180,179,179,178,177,176,176,175,174
"data/LY-female01-T1.txt","1_mendo_flower_IS","LY-female01","female","mendo","flower","Isolation","0","2","O","o","o","T1_2nd%","T1","Low",0.20942,199,201,201,200,200,199,199,198,198,198,197,196,196,195,195,194,194,194,194,193,193,193,193,192,192,192,192,192,191,191,191,191,190,190,190,189,189,189,188,188,188,187,187,186,186,185,185,184,183,183,182,182,181,180,179,178,177,176,175,174,173,172,171,170,169,168,167,167,166,165,165,164,163,163,162,162,162,161,161,160,160,160,160,160,159,159,159,159,159,160,160,160,160,160,161,161,161,161,161,162
"data/LY-female01-T1.txt","1_mendo_flower_IS","LY-female01","female","mendo","flower","Isolation","1","1","N","e","e","T1_N_1st%","T1","Low",0.07646,186,186,186,186,186,186,186,186,186,187,187,187,187,187,187,187,187,187,187,187,187,187,187,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,186,186,186,186,186,186,186,186,186,186,186,186,186,186,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185
